ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
4890,"To Wong Foo, Thanks for Everything! Julie Newmar",6.7,109 min,"Comedy, Drama",60,"Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.","['Beeban Kidron', 'Wesley Snipes', 'Patrick Swayze', 'John Leguizamo', 'Stockard Channing']","['Wesley Snipes', 'Patrick Swayze', 'John Leguizamo', 'Stockard Channing']",34358,36474193,https://www.imdb.com/title/tt0114682/
4891,Run,6.7,90 min,"Mystery, Thriller",67,A homeschooled teenager begins to suspect her mother is keeping a dark secret from her.,"['Aneesh Chaganty', 'Sarah Paulson', 'Kiera Allen', 'Sara Sohn', 'Pat Healy']","['Sarah Paulson', 'Kiera Allen', 'Sara Sohn', 'Pat Healy']",87239,87239,https://www.imdb.com/title/tt8633478/
4892,Suspiria,6.7,152 min,"Drama, Fantasy, Horror",64,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.","['Luca Guadagnino', 'Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela']","['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela']",84785,2474044,https://www.imdb.com/title/tt1034415/
4893,Eden Lake,6.7,91 min,"Horror, Thriller",65,"Refusing to let anything spoil their romantic weekend break, a young couple confront a gang of loutish youths with terrifyingly brutal consequences.","['James Watkins', 'Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]","['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]",89405,5824,https://www.imdb.com/title/tt1020530/
4894,On Her Majesty's Secret Service,6.7,142 min,"Action, Adventure, Thriller",61,James Bond woos a mob boss' daughter and goes undercover to uncover the true reason for Ernst Stavro Blofeld's allergy research in the Swiss Alps involving beautiful women from around the world.,"['Peter R. Hunt', 'George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']","['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']",95477,22800000,https://www.imdb.com/title/tt0064757/
4895,Unfaithful,6.7,124 min,"Drama, Romance, Thriller",63,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,"['Adrian Lyne', 'Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']","['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']",92972,52801000,https://www.imdb.com/title/tt0250797/
4896,But I'm a Cheerleader,6.7,85 min,"Comedy, Drama, Romance",39,A naive teenager is sent to rehab camp when her straitlaced parents and friends suspect her of being a lesbian.,"['Jamie Babbit', 'Natasha Lyonne', 'Clea DuVall', 'Michelle Williams', 'Brandt Wille']","['Natasha Lyonne', 'Clea DuVall', 'Michelle Williams', 'Brandt Wille']",36681,2205627,https://www.imdb.com/title/tt0179116/
4897,Jumanji: The Next Level,6.7,123 min,"Action, Adventure, Comedy",58,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","['Jake Kasdan', 'Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']","['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']",264534,316831246,https://www.imdb.com/title/tt7975244/
4898,Final Destination,6.7,98 min,"Horror, Thriller",36,"Alex Browning is among a group of high school students readying themselves for a trip to Europe. When he suddenly has a premonition their airplane will crash, he screams to warn the others but instead he is thrown off of the plane along others, but the plane actually crashes after they get off. Weeks later one of the survivors mysteriously dies, and Alex realizes that things just got more complex.","['James Wong', 'Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke']","['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke']",266148,53331147,https://www.imdb.com/title/tt0195714/
4899,Road House,6.7,114 min,"Action, Thriller",36,A tough bouncer is hired to tame a dirty bar.,"['Rowdy Herrington', 'Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara']","['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara']",80487,30050028,https://www.imdb.com/title/tt0098206/
4900,Let Him Go,6.7,113 min,"Crime, Drama, Thriller",63,"A retired sheriff and his wife, grieving over the death of their son, set out to find their only grandson.","['Thomas Bezucha', 'Diane Lane', 'Kevin Costner', 'Kayli Carter', 'Ryan Bruce']","['Diane Lane', 'Kevin Costner', 'Kayli Carter', 'Ryan Bruce']",31894,31894,https://www.imdb.com/title/tt9340860/
4901,Sharper,6.7,116 min,"Crime, Drama, Thriller",65,"Motivations are suspect, and expectations are turned chaos, as a con artist takes on Manhattan billionaires.","['Benjamin Caron', 'Julianne Moore', 'Sebastian Stan', 'Justice Smith', 'Briana Middleton']","['Julianne Moore', 'Sebastian Stan', 'Justice Smith', 'Briana Middleton']",22369,22369,https://www.imdb.com/title/tt12573454/
4902,Surf's Up,6.7,85 min,"Animation, Adventure, Comedy",64,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","['Ash Brannon', 'Chris Buck', 'Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']","['Chris Buck', 'Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']",85076,58867694,https://www.imdb.com/title/tt0423294/
4903,Teenage Mutant Ninja Turtles,6.7,93 min,"Action, Adventure, Comedy",51,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,"['Steve Barron', 'Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']","['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']",97835,135265915,https://www.imdb.com/title/tt0100758/
4904,Armageddon,6.7,151 min,"Action, Adventure, Sci-Fi",42,"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","['Michael Bay', 'Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']","['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']",436943,201573391,https://www.imdb.com/title/tt0120591/
4905,Dodgeball: A True Underdog Story,6.7,92 min,"Comedy, Sport",55,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,"['Rawson Marshall Thurber', 'Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']","['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']",258182,114326736,https://www.imdb.com/title/tt0364725/
4906,Fire Island,6.7,105 min,"Comedy, Romance",72,"A group of queer best friends gather in Fire Island Pines for their annual week of love and laughter, but a sudden change of events might make this their last summer in gay paradise.","['Andrew Ahn', 'Joel Kim Booster', 'Bowen Yang', 'Margaret Cho', 'Conrad Ricamora']","['Joel Kim Booster', 'Bowen Yang', 'Margaret Cho', 'Conrad Ricamora']",11884,11884,https://www.imdb.com/title/tt15218000/
4907,The Adam Project,6.7,106 min,"Action, Adventure, Comedy",55,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.","['Shawn Levy', 'Ryan Reynolds', 'Walker Scobell', 'Mark Ruffalo', 'Jennifer Garner']","['Ryan Reynolds', 'Walker Scobell', 'Mark Ruffalo', 'Jennifer Garner']",214784,214784,https://www.imdb.com/title/tt2463208/
4908,Police Academy,6.7,96 min,Comedy,41,"A group of good-hearted, but incompetent misfits enter the police academy, but the instructors there are not going to put up with their pranks.","['Hugh Wilson', 'Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall', 'Bubba Smith']","['Steve Guttenberg', 'G.W. Bailey', 'Kim Cattrall', 'Bubba Smith']",131744,81198894,https://www.imdb.com/title/tt0087928/
4909,Purple Hearts,6.7,122 min,"Drama, Music, Romance",30,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur.","['Elizabeth Allen Rosenbaum', 'Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs', 'John Harlan Kim']","['Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs', 'John Harlan Kim']",43032,43032,https://www.imdb.com/title/tt4614584/
4910,The A-Team,6.7,117 min,"Action, Adventure, Crime",47,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","['Joe Carnahan', 'Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']","['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']",263838,77222099,https://www.imdb.com/title/tt0429493/
4911,Fresh,6.7,114 min,"Horror, Thriller",67,"FRESH follows Noa (Daisy Edgar-Jones), who meets the alluring Steve (Sebastian Stan) at a grocery store and - given her frustration with dating apps - takes a chance and gives him her number.","['Mimi Cave', 'Daisy Edgar-Jones', 'Sebastian Stan', 'Jojo T. Gibbs', 'Andrea Bang']","['Daisy Edgar-Jones', 'Sebastian Stan', 'Jojo T. Gibbs', 'Andrea Bang']",63579,63579,https://www.imdb.com/title/tt13403046/
4912,Good Boys,6.7,90 min,"Adventure, Comedy",,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.","['Gene Stupnitsky', 'Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon']","['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon']",77297,83140306,https://www.imdb.com/title/tt6977338/
4913,Pretty in Pink,6.7,97 min,"Comedy, Drama, Romance",56,A poor girl must choose between the affections of dating her childhood sweetheart or a rich but sensitive playboy.,"['Howard Deutch', 'Molly Ringwald', 'Jon Cryer', 'Harry Dean Stanton', 'Annie Potts']","['Molly Ringwald', 'Jon Cryer', 'Harry Dean Stanton', 'Annie Potts']",85140,40471663,https://www.imdb.com/title/tt0091790/
4914,Demolition Man,6.7,115 min,"Action, Sci-Fi, Thriller",34,A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,"['Marco Brambilla', 'Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']","['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']",184490,58055768,https://www.imdb.com/title/tt0106697/
4915,Midway,6.7,138 min,"Action, Drama, History",47,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.","['Roland Emmerich', 'Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']","['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']",89928,56846802,https://www.imdb.com/title/tt6924650/
4916,The Proposal,6.7,108 min,"Comedy, Drama, Romance",48,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,"['Anne Fletcher', 'Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson']","['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson']",339768,163958031,https://www.imdb.com/title/tt1041829/
4917,The Hitchhiker's Guide to the Galaxy,6.7,109 min,"Adventure, Comedy, Sci-Fi",63,"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""","['Garth Jennings', 'Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel']","['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel']",203306,51085416,https://www.imdb.com/title/tt0371724/
4918,You've Got Mail,6.7,119 min,"Comedy, Drama, Romance",57,"Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business.","['Nora Ephron', 'Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']","['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey']",221094,115821495,https://www.imdb.com/title/tt0128853/
4919,Warcraft,6.7,123 min,"Action, Adventure, Fantasy",32,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.","['Duncan Jones', 'Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']","['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']",270846,47365290,https://www.imdb.com/title/tt0803096/
4920,King Arthur: Legend of the Sword,6.7,126 min,"Action, Adventure, Drama",41,"Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.","['Guy Ritchie', 'Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']","['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']",223937,39175066,https://www.imdb.com/title/tt1972591/
4921,Hairspray,6.7,117 min,"Comedy, Drama, Musical",81,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,"['Adam Shankman', 'John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']","['John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']",134623,118871849,https://www.imdb.com/title/tt0427327/
4922,The Company Men,6.7,104 min,Drama,69,"The story centers on a year in the life of three men trying to survive a round of corporate downsizing at a major company - and how that affects them, their families, and their communities.","['John Wells', 'Ben Affleck', 'Chris Cooper', 'Tommy Lee Jones', 'Suzanne Rico']","['Ben Affleck', 'Chris Cooper', 'Tommy Lee Jones', 'Suzanne Rico']",46935,4439063,https://www.imdb.com/title/tt1172991/
4923,Young & Beautiful,6.7,95 min,"Drama, Romance",63,"After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes.","['François Ozon', 'Marine Vacth', 'Géraldine Pailhas', 'Frédéric Pierrot', 'Fantin Ravat']","['Marine Vacth', 'Géraldine Pailhas', 'Frédéric Pierrot', 'Fantin Ravat']",36725,48022,https://www.imdb.com/title/tt2752200/
4924,The Equalizer 2,6.7,121 min,"Action, Crime, Thriller",50,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?","['Antoine Fuqua', 'Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean']","['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean']",170154,102084362,https://www.imdb.com/title/tt3766354/
4925,No Escape,6.7,103 min,"Action, Thriller",38,"In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.","['John Erick Dowdle', 'Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']","['Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']",89440,27285953,https://www.imdb.com/title/tt1781922/
4926,Miss Peregrine's Home for Peculiar Children,6.7,127 min,"Adventure, Drama, Family",57,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.","['Tim Burton', 'Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']","['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']",180276,87242834,https://www.imdb.com/title/tt1935859/
4927,2 Guns,6.7,109 min,"Action, Thriller",55,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.","['Baltasar Kormákur', 'Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton']","['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton']",219102,75612460,https://www.imdb.com/title/tt1272878/
4928,Enola Holmes 2,6.7,129 min,"Action, Adventure, Crime",64,"Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel.","['Harry Bradbeer', 'Millie Bobby Brown', 'Henry Cavill', 'David Thewlis', 'Louis Partridge']","['Millie Bobby Brown', 'Henry Cavill', 'David Thewlis', 'Louis Partridge']",87680,87680,https://www.imdb.com/title/tt14641788/
4929,Robin Hood: Men in Tights,6.7,104 min,"Adventure, Comedy, Musical",44,"A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular.","['Mel Brooks', 'Cary Elwes', 'Richard Lewis', 'Roger Rees', 'Amy Yasbeck']","['Cary Elwes', 'Richard Lewis', 'Roger Rees', 'Amy Yasbeck']",131198,35739755,https://www.imdb.com/title/tt0107977/
4930,Waiting...,6.7,94 min,Comedy,30,Young employees at ShenaniganZ restaurant collectively stave off boredom and adulthood with their antics.,"['Rob McKittrick', 'Ryan Reynolds', 'Anna Faris', 'John Francis Daley', 'Justin Long']","['Ryan Reynolds', 'Anna Faris', 'John Francis Daley', 'Justin Long']",102035,16124543,https://www.imdb.com/title/tt0348333/
4931,Tron,6.7,96 min,"Action, Adventure, Sci-Fi",58,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,"['Steven Lisberger', 'Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']",125312,33000000,https://www.imdb.com/title/tt0084827/
4932,Escape Plan,6.7,115 min,"Action, Thriller",49,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","['Mikael Håfström', 'Sylvester Stallone', 'Arnold Schwarzenegger', '50 Cent', ""Vincent D'Onofrio""]","['Sylvester Stallone', 'Arnold Schwarzenegger', '50 Cent', ""Vincent D'Onofrio""]",250098,25132228,https://www.imdb.com/title/tt1211956/
4933,Cars 3,6.7,102 min,"Animation, Adventure, Comedy",59,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,"['Brian Fee', 'Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']",109303,152901115,https://www.imdb.com/title/tt3606752/
4934,The Wolverine,6.7,126 min,"Action, Sci-Fi",61,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.","['James Mangold', 'Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']","['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto', 'Rila Fukushima']",478403,132556852,https://www.imdb.com/title/tt1430132/
4935,Emma.,6.7,124 min,"Comedy, Drama, Romance",71,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.","['Autumn de Wilde', 'Anya Taylor-Joy', 'Johnny Flynn', 'Mia Goth', ""Josh O'Connor""]","['Anya Taylor-Joy', 'Johnny Flynn', 'Mia Goth', ""Josh O'Connor""]",58209,58209,https://www.imdb.com/title/tt9214832/
4936,The Hand That Rocks the Cradle,6.7,110 min,"Drama, Thriller",64,"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.","['Curtis Hanson', 'Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson']","['Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson']",46758,88036683,https://www.imdb.com/title/tt0104389/
4937,Atomic Blonde,6.7,115 min,"Action, Thriller",63,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"['David Leitch', 'Charlize Theron', 'James McAvoy', 'John Goodman', 'Eddie Marsan']","['Charlize Theron', 'James McAvoy', 'John Goodman', 'Eddie Marsan']",199798,51687870,https://www.imdb.com/title/tt2406566/
4938,Wanted,6.7,110 min,"Action, Crime, Thriller",64,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.","['Timur Bekmambetov', 'Angelina Jolie', 'James McAvoy', 'Morgan Freeman', 'Terence Stamp']","['Angelina Jolie', 'James McAvoy', 'Morgan Freeman', 'Terence Stamp']",398452,134508551,https://www.imdb.com/title/tt0493464/
4939,Over the Hedge,6.7,83 min,"Animation, Adventure, Comedy",67,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.","['Tim Johnson', 'Karey Kirkpatrick', 'Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']","['Karey Kirkpatrick', 'Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']",182840,155019340,https://www.imdb.com/title/tt0327084/
4940,The Guest,6.7,100 min,"Action, Mystery, Thriller",76,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.","['Adam Wingard', 'Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']","['Dan Stevens', 'Sheila Kelley', 'Maika Monroe', 'Joel David Moore']",103349,322600,https://www.imdb.com/title/tt2980592/
4941,Live and Let Die,6.7,121 min,"Action, Adventure, Thriller",55,James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.,"['Guy Hamilton', 'Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']","['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']",111400,35377836,https://www.imdb.com/title/tt0070328/
4942,Zombieland: Double Tap,6.7,99 min,"Action, Comedy, Horror",55,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","['Ruben Fleischer', 'Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']","['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']",189485,73123082,https://www.imdb.com/title/tt1560220/
4943,American Reunion,6.7,113 min,Comedy,49,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.","['Jon Hurwitz', 'Hayden Schlossberg', 'Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']","['Hayden Schlossberg', 'Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']",219093,57011521,https://www.imdb.com/title/tt1605630/
4944,Super,6.7,96 min,"Action, Comedy, Crime",50,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.","['James Gunn', 'Rainn Wilson', 'Elliot Page', 'Liv Tyler', 'Kevin Bacon']","['Rainn Wilson', 'Elliot Page', 'Liv Tyler', 'Kevin Bacon']",82161,322157,https://www.imdb.com/title/tt1512235/
4945,Pocahontas,6.7,81 min,"Animation, Adventure, Drama",58,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"['Mike Gabriel', 'Eric Goldberg', 'Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']","['Eric Goldberg', 'Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']",194688,141600000,https://www.imdb.com/title/tt0114148/
4946,Benedetta,6.7,131 min,"Biography, Drama, Romance",73,"A 17th-century nun in Italy suffers from disturbing religious and erotic visions. She is assisted by a companion, and the relationship between the two women develops into a romantic love affair.","['Paul Verhoeven', 'Virginie Efira', 'Charlotte Rampling', 'Daphne Patakia', 'Lambert Wilson']","['Virginie Efira', 'Charlotte Rampling', 'Daphne Patakia', 'Lambert Wilson']",22309,22309,https://www.imdb.com/title/tt6823148/
4947,The Call of the Wild,6.7,100 min,"Adventure, Drama, Family",48,A sled dog struggles for survival in the wilds of the Yukon.,"['Chris Sanders', 'Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']","['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']",52657,62342368,https://www.imdb.com/title/tt7504726/
4948,Empire Records,6.7,90 min,"Comedy, Drama, Music",36,Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,"['Allan Moyle', 'Anthony LaPaglia', 'Debi Mazar', 'Maxwell Caulfield', 'Rory Cochrane']","['Anthony LaPaglia', 'Debi Mazar', 'Maxwell Caulfield', 'Rory Cochrane']",59002,303841,https://www.imdb.com/title/tt0112950/
4949,The Other Boleyn Girl,6.7,115 min,"Biography, Drama, History",50,Two sisters contend for the affection of King Henry VIII.,"['Justin Chadwick', 'Natalie Portman', 'Scarlett Johansson', 'Eric Bana', 'Jim Sturgess']","['Natalie Portman', 'Scarlett Johansson', 'Eric Bana', 'Jim Sturgess']",116458,26814957,https://www.imdb.com/title/tt0467200/
4950,With Honors,6.7,101 min,"Comedy, Drama",,"Convinced his thesis will have him graduate with honors from Harvard University, a stuffy student finds himself at the mercy of a homeless man's demands when he holds the papers hostage.","['Alek Keshishian', 'Joe Pesci', 'Brendan Fraser', 'Moira Kelly', 'Patrick Dempsey']","['Joe Pesci', 'Brendan Fraser', 'Moira Kelly', 'Patrick Dempsey']",15297,20043254,https://www.imdb.com/title/tt0111732/
4951,The Lost Daughter,6.7,121 min,Drama,86,A woman's beach vacation takes a dark turn when she begins to confront the troubles of her past.,"['Maggie Gyllenhaal', 'Olivia Colman', 'Jessie Buckley', 'Dakota Johnson', 'Ed Harris']","['Olivia Colman', 'Jessie Buckley', 'Dakota Johnson', 'Ed Harris']",69762,69762,https://www.imdb.com/title/tt9100054/
4952,The Last Starfighter,6.7,101 min,"Action, Adventure, Sci-Fi",67,"High schooler Alex Rogan conquers the Starfighter video game, only to find out it was just a test, and is transported to another planet. He has been recruited to join a team of the best starfighters to defend their world from the attack.","['Nick Castle', 'Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']","['Lance Guest', 'Robert Preston', 'Kay E. Kuter', 'Dan Mason']",44220,28733290,https://www.imdb.com/title/tt0087597/
4953,Mary Poppins Returns,6.7,130 min,"Adventure, Comedy, Family",66,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.","['Rob Marshall', 'Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']",91571,171958438,https://www.imdb.com/title/tt5028340/
4954,The Bone Collector,6.7,118 min,"Crime, Drama, Mystery",45,A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.,"['Phillip Noyce', 'Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']","['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']",177046,66518655,https://www.imdb.com/title/tt0145681/
4955,The Devil's Rejects,6.7,107 min,"Crime, Horror, Western",53,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.","['Rob Zombie', 'Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley', 'William Forsythe']","['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley', 'William Forsythe']",103048,17044981,https://www.imdb.com/title/tt0395584/
